sample_id,question,rationale,options_len,answer,A,B,C,D,model_prompt,outputs,preds,correct
84915f67-1469-47d2-bdbd-bc2bde531865,"A 45-year-old woman comes to the physician for the evaluation of a right breast mass that she noticed 3 weeks ago. It has rapidly increased in size during this period. She does not have pain. Vital signs are within normal limits. Examination shows large dense breasts; a 5-cm, nontender, multinodular mass is palpated in the right outer quadrant of the right breast. There are no changes in the skin or nipple. There is no palpable cervical or axillary adenopathy. Mammography shows a smooth polylobulated mass. Biopsy of the mass shows papillary projections of epithelial-lined stroma with hyperplasia and atypia. Which of the following is the most likely diagnosis?","A 45-year-old woman comes to the physician for the evaluation of a right breast mass that she noticed 3 weeks ago. It has rapidly increased in size during this period. She does not have pain. Vital signs are within normal limits. Examination shows large dense breasts; a 5-cm, nontender, multinodular mass is palpated in the right outer quadrant of the right breast. There are no changes in the skin or nipple. There is no palpable cervical or axillary adenopathy. Mammography shows a smooth polylobulated mass. Biopsy of the mass shows papillary projections of epithelial-lined stroma with hyperplasia and atypia. Which of the following is the most likely diagnosis?",4,A,Phyllodes tumor,Fibroadenoma,Fibrocystic disease of the breast,Invasive lobular carcinoma,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 45-year-old woman comes to the physician for the evaluation of a right breast mass that she noticed 3 weeks ago. It has rapidly increased in size during this period. She does not have pain. Vital signs are within normal limits. Examination shows large dense breasts; a 5-cm, nontender, multinodular mass is palpated in the right outer quadrant of the right breast. There are no changes in the skin or nipple. There is no palpable cervical or axillary adenopathy. Mammography shows a smooth polylobulated mass. Biopsy of the mass shows papillary projections of epithelial-lined stroma with hyperplasia and atypia. Which of the following is the most likely diagnosis?
###Options:
A.  Phyllodes tumor
B.  Fibroadenoma
C.  Fibrocystic disease of the breast
D.  Invasive lobular carcinoma

###Answer: The correct letter option is "," A.  Phyllodes tumor. Explanation: The most likely diagnosis for this patient's breast mass is a Phyllodes tumor. This diagnosis is supported by the rapid increase in size of the mass, its characteristics on physical examination and mammography, and the biopsy findings of papillary projections of epithelial-lined stroma with hyperplasia and atypia. Phyllodes tumors are usually solitary, benign tumors that can be either mobile or fixed depending on their size and location. They often present",A,True
9413cee0-606a-4446-a4b6-86daf9a340cd,"A 72-year-old Caucasian male presents to your office with dysphagia and halitosis. If this patient is also found to have cricopharyngeal muscle dysfunction, which of the following is the most likely cause of his presenting symptoms?","A 72-year-old Caucasian male presents to your office with dysphagia and halitosis. If this patient is also found to have cricopharyngeal muscle dysfunction, which of the following is the most likely cause of his presenting symptoms?",4,D,Gastroesophageal reflux disease,Esophageal candidiasis,Meckel's diverticulum,Zenker's diverticulum,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 72-year-old Caucasian male presents to your office with dysphagia and halitosis. If this patient is also found to have cricopharyngeal muscle dysfunction, which of the following is the most likely cause of his presenting symptoms?
###Options:
A.  Gastroesophageal reflux disease
B.  Esophageal candidiasis
C.  Meckel's diverticulum
D.  Zenker's diverticulum

###Answer: The correct letter option is "," D. Zenker's diverticulum. Explanation: In the scenario described, the 72-year-old man with complaints of dysphagia and halitosis is likely experiencing symptoms associated with Zenker's diverticulum, which is characterized by a prolapsing pharyngeal pouch. This condition often leads to intermittent dysphagia due to the obstruction of the esophagus by the diverticulum, as well as halitosis due to the collection of food and saliva within",D,True
a8d9a35c-22f6-4783-a14a-ae46946a26ed,"A 10-year-old boy is brought to the emergency department because he has not been able to walk since waking up that morning. His mother said that when he tried to get out of bed that he was unable to stand without support. He also complained of prickling in his hands and feet. Three weeks ago, he had a fever, dry cough, and a sore throat. The fever and sore throat subsided a week after they began, but the cough is persisting. He has no history of serious illness and takes no medication. His vital signs are within normal limits. The lungs are clear to auscultation. There is severe weakness in both lower extremities and mild sensory loss of the hands and feet. Knee and ankle jerk reflexes are absent. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12.0 g/dL
Leukocyte count 6000/mm3
Segmented neutrophils 64%
Eosinophils 2%
Lymphocytes 26%
Monocytes 7%
Platelet count 160,000/mm3
Erythrocyte sedimentation rate 27 mm/h
Serum
Na+ 138 mEq/L
Cl- 101 mEq/L
K+ 4.9 mEq/L
HCO3- 26 mEq/L
Ca2+ 9.7 mg/dL
Creatine kinase 93 U/L
A lumbar puncture is performed; cerebrospinal fluid analysis shows a leukocyte count of 2/mm3, a glucose concentration of 60 mg/dL, and a protein concentration of 91 mg/dL. Which of the following is the most appropriate next step in treatment?""","A 10-year-old boy is brought to the emergency department because he has not been able to walk since waking up that morning. His mother said that when he tried to get out of bed that he was unable to stand without support. He also complained of prickling in his hands and feet. Three weeks ago, he had a fever, dry cough, and a sore throat. The fever and sore throat subsided a week after they began, but the cough is persisting. He has no history of serious illness and takes no medication. His vital signs are within normal limits. The lungs are clear to auscultation. There is severe weakness in both lower extremities and mild sensory loss of the hands and feet. Knee and ankle jerk reflexes are absent. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12.0 g/dL
Leukocyte count 6000/mm3
Segmented neutrophils 64%
Eosinophils 2%
Lymphocytes 26%
Monocytes 7%
Platelet count 160,000/mm3
Erythrocyte sedimentation rate 27 mm/h
Serum
Na+ 138 mEq/L
Cl- 101 mEq/L
K+ 4.9 mEq/L
HCO3- 26 mEq/L
Ca2+ 9.7 mg/dL
Creatine kinase 93 U/L
A lumbar puncture is performed; cerebrospinal fluid analysis shows a leukocyte count of 2/mm3, a glucose concentration of 60 mg/dL, and a protein concentration of 91 mg/dL. Which of the following is the most appropriate next step in treatment?""",4,A,Intravenous immunoglobulin (IVIG),Prednisone,Botulism antitoxin,Gabapentin,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 10-year-old boy is brought to the emergency department because he has not been able to walk since waking up that morning. His mother said that when he tried to get out of bed that he was unable to stand without support. He also complained of prickling in his hands and feet. Three weeks ago, he had a fever, dry cough, and a sore throat. The fever and sore throat subsided a week after they began, but the cough is persisting. He has no history of serious illness and takes no medication. His vital signs are within normal limits. The lungs are clear to auscultation. There is severe weakness in both lower extremities and mild sensory loss of the hands and feet. Knee and ankle jerk reflexes are absent. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12.0 g/dL
Leukocyte count 6000/mm3
Segmented neutrophils 64%
Eosinophils 2%
Lymphocytes 26%
Monocytes 7%
Platelet count 160,000/mm3
Erythrocyte sedimentation rate 27 mm/h
Serum
Na+ 138 mEq/L
Cl- 101 mEq/L
K+ 4.9 mEq/L
HCO3- 26 mEq/L
Ca2+ 9.7 mg/dL
Creatine kinase 93 U/L
A lumbar puncture is performed; cerebrospinal fluid analysis shows a leukocyte count of 2/mm3, a glucose concentration of 60 mg/dL, and a protein concentration of 91 mg/dL. Which of the following is the most appropriate next step in treatment?""
###Options:
A.  Intravenous immunoglobulin (IVIG)
B.  Prednisone
C.  Botulism antitoxin
D.  Gabapentin

###Answer: The correct letter option is "," A) Intravenous immunoglobulin (IVIG). Explanation: The clinical presentation described is suggestive of Guillain-Barré syndrome (GBS), a postinfectious, immune-mediated polyneuropathy that often follows an upper respiratory or gastrointestinal infection. The key features of GBS include acute onset of weakness, areflexia, and, in many cases, sensory disturbances. The severe weakness in the lower extremities, with mild sensory loss and absent knee and ankle jerk reflexes,",A,True
62e99743-449e-4135-a5f1-49914d344a86,"A 27-year-old male presents to the psychiatrist requesting help with his compulsions as they are interfering with his life. He explains that he has this fear that something terrible will happen to his house if he does not check every appliance, outlet, window and door lock, faucet, and light fixture before he leaves. He states that he must check everything 7 times in a specific order and if he goes out of order he must start from the beginning and perform it all over. He has recently been fired from his job because he is always late and lost his fiancee as she could not deal with his habits anymore. The physician explained that cognitive-behavioral therapy may be of assistance and also prescribed clomipramine. Which of the following is the mechanism of reaction of clomipramine?","A 27-year-old male presents to the psychiatrist requesting help with his compulsions as they are interfering with his life. He explains that he has this fear that something terrible will happen to his house if he does not check every appliance, outlet, window and door lock, faucet, and light fixture before he leaves. He states that he must check everything 7 times in a specific order and if he goes out of order he must start from the beginning and perform it all over. He has recently been fired from his job because he is always late and lost his fiancee as she could not deal with his habits anymore. The physician explained that cognitive-behavioral therapy may be of assistance and also prescribed clomipramine. Which of the following is the mechanism of reaction of clomipramine?",4,D,Decreases the degradation of norepinephrine and serotonin,Increases the release of norepinephrine and serotonin by alpha 2 receptor antagonism,Blocks only norepinephrine reuptake,Blocks reuptake of norepinephrine and serotonin,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 27-year-old male presents to the psychiatrist requesting help with his compulsions as they are interfering with his life. He explains that he has this fear that something terrible will happen to his house if he does not check every appliance, outlet, window and door lock, faucet, and light fixture before he leaves. He states that he must check everything 7 times in a specific order and if he goes out of order he must start from the beginning and perform it all over. He has recently been fired from his job because he is always late and lost his fiancee as she could not deal with his habits anymore. The physician explained that cognitive-behavioral therapy may be of assistance and also prescribed clomipramine. Which of the following is the mechanism of reaction of clomipramine?
###Options:
A.  Decreases the degradation of norepinephrine and serotonin
B.  Increases the release of norepinephrine and serotonin by alpha 2 receptor antagonism
C.  Blocks only norepinephrine reuptake
D.  Blocks reuptake of norepinephrine and serotonin

###Answer: The correct letter option is ", D. Blocks reuptake of norepinephrine and serotonin.,D,True
6463ef32-2cbc-4327-8ace-c22fff39668a,"A 35-year-old Caucasian female presents to the hospital alarmed by her recent truncal weight gain, facial hair growth, and thinning skin. During the physical exam, the physician finds that the patient is hypertensive. Serum analysis reveals hyperglycemia. The physician suspects a pituitary adenoma. Which dexamethasone test result would help confirm the physician's suspicions?","A 35-year-old Caucasian female presents to the hospital alarmed by her recent truncal weight gain, facial hair growth, and thinning skin. During the physical exam, the physician finds that the patient is hypertensive. Serum analysis reveals hyperglycemia. The physician suspects a pituitary adenoma. Which dexamethasone test result would help confirm the physician's suspicions?",4,D,"Low-dose, increased ACTH; high-dose, decreased ACTH","Low-dose, decrease in ACTH; high-dose, no change in ACTH","Low-dose, no change in ACTH; high-dose, no change in ACTH","Low-dose, no change in ACTH; high-dose, decreased ACTH","###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 35-year-old Caucasian female presents to the hospital alarmed by her recent truncal weight gain, facial hair growth, and thinning skin. During the physical exam, the physician finds that the patient is hypertensive. Serum analysis reveals hyperglycemia. The physician suspects a pituitary adenoma. Which dexamethasone test result would help confirm the physician's suspicions?
###Options:
A.  Low-dose, increased ACTH; high-dose, decreased ACTH
B.  Low-dose, decrease in ACTH; high-dose, no change in ACTH
C.  Low-dose, no change in ACTH; high-dose, no change in ACTH
D.  Low-dose, no change in ACTH; high-dose, decreased ACTH

###Answer: The correct letter option is "," A.  Low-dose, increased ACTH; high-dose, decreased ACTH. Explanation: In the scenario described, the patient's symptoms of weight gain, facial hair growth (anhidrotic ectodermal dysplasia), thinning skin (acanthosis nigricans), and hypertension, along with the findings of hyperglycemia and suspected pituitary adenoma, suggest the possibility of Cushing's syndrome. Cushing's syndrome is characterized by excessive cortisol levels,",A,False
3e8f15aa-1c5b-4c74-a462-277f28df7046,"A 24-year-old man with chronic back pain comes to the physician to establish care after moving to Florida. He complains of anxiety, nausea, abdominal cramping, vomiting, and diarrhea for three days. He denies smoking, drinking alcohol, and using illicit drugs. He appears restless. His temperature is 37°C (98.6°F), pulse is 110/min, and blood pressure is 150/86 mm Hg. Physical examination shows dilated pupils, diaphoresis, and piloerection. His abdominal exam shows diffuse mild tenderness. There is no rebound tenderness or guarding. His hemoglobin concentration is 14.5 g/dL, leukocyte count is 8,000/mm, and platelet count is 250,000/mm3; serum studies and urinalysis show no abnormalities. Which of the following is the most appropriate pharmacotherapy?","A 24-year-old man with chronic back pain comes to the physician to establish care after moving to Florida. He complains of anxiety, nausea, abdominal cramping, vomiting, and diarrhea for three days. He denies smoking, drinking alcohol, and using illicit drugs. He appears restless. His temperature is 37°C (98.6°F), pulse is 110/min, and blood pressure is 150/86 mm Hg. Physical examination shows dilated pupils, diaphoresis, and piloerection. His abdominal exam shows diffuse mild tenderness. There is no rebound tenderness or guarding. His hemoglobin concentration is 14.5 g/dL, leukocyte count is 8,000/mm, and platelet count is 250,000/mm3; serum studies and urinalysis show no abnormalities. Which of the following is the most appropriate pharmacotherapy?",4,C,Lorazepam,Naltrexone,Methadone,"Naloxone
""","###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 24-year-old man with chronic back pain comes to the physician to establish care after moving to Florida. He complains of anxiety, nausea, abdominal cramping, vomiting, and diarrhea for three days. He denies smoking, drinking alcohol, and using illicit drugs. He appears restless. His temperature is 37°C (98.6°F), pulse is 110/min, and blood pressure is 150/86 mm Hg. Physical examination shows dilated pupils, diaphoresis, and piloerection. His abdominal exam shows diffuse mild tenderness. There is no rebound tenderness or guarding. His hemoglobin concentration is 14.5 g/dL, leukocyte count is 8,000/mm, and platelet count is 250,000/mm3; serum studies and urinalysis show no abnormalities. Which of the following is the most appropriate pharmacotherapy?
###Options:
A.  Lorazepam
B.  Naltrexone
C.  Methadone
D.  Naloxone
""

###Answer: The correct letter option is "," D. Naloxone. Explanation: Naloxone is the most appropriate pharmacotherapy for the patient described given the clinical findings of opioid overdose. The patient's symptoms of anxiety, nausea, abdominal cramping, vomiting, diarrhea, along with physical examination findings of dilated pupils, diaphoresis, and piloerection (gooseflesh), are indicative of opioid overuse or overdose. Opioids can cause these effects by binding to opioid receptors in the central nervous system",D,False
7e7fd3f0-1b03-4915-b15b-3cc0102e365d,A 53-year-old man comes to the physician because of a 3-month history of cough and progressively worsening difficulty walking up the stairs in his apartment. He has noticed that it is easier for him to climb the stairs after he has exercised. He has also had a 4.6-kg (10.1-lb) weight loss over the past 6 months. He has smoked one pack of cigarettes daily for 35 years. Examination shows dry mucous membranes. The pupils are equal and react sluggishly to light. Muscle strength in the proximal lower extremity is initially 3/5 but increases to 5/5 after repeated muscle tapping. His achilles reflex is 1+. Which of the following is the most likely diagnosis?,A 53-year-old man comes to the physician because of a 3-month history of cough and progressively worsening difficulty walking up the stairs in his apartment. He has noticed that it is easier for him to climb the stairs after he has exercised. He has also had a 4.6-kg (10.1-lb) weight loss over the past 6 months. He has smoked one pack of cigarettes daily for 35 years. Examination shows dry mucous membranes. The pupils are equal and react sluggishly to light. Muscle strength in the proximal lower extremity is initially 3/5 but increases to 5/5 after repeated muscle tapping. His achilles reflex is 1+. Which of the following is the most likely diagnosis?,4,D,Polymyalgia rheumatica,Dermatomyositis,Hypothyroidism,Lambert-Eaton syndrome,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 53-year-old man comes to the physician because of a 3-month history of cough and progressively worsening difficulty walking up the stairs in his apartment. He has noticed that it is easier for him to climb the stairs after he has exercised. He has also had a 4.6-kg (10.1-lb) weight loss over the past 6 months. He has smoked one pack of cigarettes daily for 35 years. Examination shows dry mucous membranes. The pupils are equal and react sluggishly to light. Muscle strength in the proximal lower extremity is initially 3/5 but increases to 5/5 after repeated muscle tapping. His achilles reflex is 1+. Which of the following is the most likely diagnosis?
###Options:
A.  Polymyalgia rheumatica
B.  Dermatomyositis
C.  Hypothyroidism
D.  Lambert-Eaton syndrome

###Answer: The correct letter option is "," A.  Polymyalgia rheumatica. Explanation: The patient's clinical presentation is highly suggestive of polymyalgia rheumatica, an inflammatory condition that affects the shoulders and hips, and often presents in older patients as bilateral symmetrical shoulder and hip pain. The pain typically worsens with inactivity and improves with exercise, a pattern known as an ""exercise paradox."" The patient's weight loss, which is not mentioned as being intentional, along with the history of smoking, raises the suspicion",A,False
5a2a5201-2cf9-4a9d-b53c-6356548a45a7,"A 78-year-old woman presents to the emergency department with weight loss, abdominal pain, and jaundice. CT demonstrates a mass in the head of the pancreas, and biopsy is planned for the following day. The patient's daughter approaches you outside the room to request that the results of the biopsy not be shared with the patient. She asks that the results instead be shared with her and her brother, who is the patient's documented health care proxy. She explains that she and her brother have discussed the situation and decided that it is best to not inform the patient that she has cancer. Endoscopic ultrasound-guided biopsy the next morning confirms the diagnosis of pancreatic adenocarcinoma. Which of the following is the best response to the patient's daughter's request?","A 78-year-old woman presents to the emergency department with weight loss, abdominal pain, and jaundice. CT demonstrates a mass in the head of the pancreas, and biopsy is planned for the following day. The patient's daughter approaches you outside the room to request that the results of the biopsy not be shared with the patient. She asks that the results instead be shared with her and her brother, who is the patient's documented health care proxy. She explains that she and her brother have discussed the situation and decided that it is best to not inform the patient that she has cancer. Endoscopic ultrasound-guided biopsy the next morning confirms the diagnosis of pancreatic adenocarcinoma. Which of the following is the best response to the patient's daughter's request?",4,B,"Ask the patient's son, the documented health care proxy, how he would like to handle the situation",Inquire why the patient's daughter feels her mother should not be informed of the diagnosis,"Offer to explain the diagnosis to the patient without using the word ""cancer""",Tell the patient's daughter that the patient must be informed of the diagnosis,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 78-year-old woman presents to the emergency department with weight loss, abdominal pain, and jaundice. CT demonstrates a mass in the head of the pancreas, and biopsy is planned for the following day. The patient's daughter approaches you outside the room to request that the results of the biopsy not be shared with the patient. She asks that the results instead be shared with her and her brother, who is the patient's documented health care proxy. She explains that she and her brother have discussed the situation and decided that it is best to not inform the patient that she has cancer. Endoscopic ultrasound-guided biopsy the next morning confirms the diagnosis of pancreatic adenocarcinoma. Which of the following is the best response to the patient's daughter's request?
###Options:
A.  Ask the patient's son, the documented health care proxy, how he would like to handle the situation
B.  Inquire why the patient's daughter feels her mother should not be informed of the diagnosis
C.  Offer to explain the diagnosis to the patient without using the word ""cancer""
D.  Tell the patient's daughter that the patient must be informed of the diagnosis

###Answer: The correct letter option is "," C. Offer to explain the diagnosis to the patient without using the word ""cancer"". This is the best response because it respects the patient's autonomy and wishes, while also attempting to provide the necessary information to the patient's family members. It is important to address the ethical concerns regarding truth-telling and patient autonomy, taking into consideration cultural and personal beliefs, as well as legal and institutional guidelines. Ethical dilemmas such as these often require a thoughtful and compassionate approach that balances the principles of benef",C,False
c072595e-d839-4433-8463-71940e689fd2,"A 59-year-old man presents to his primary care provider with fatigue. He has been seen in the emergency room 5 times in the past 2 years for acute alcohol intoxication. His past medical history is notable for diabetes mellitus and gout. He takes metformin, glyburide, and allopurinol. His temperature is 98.6°F (37°C), blood pressure is 130/85 mmHg, pulse is 86/min, and respirations are 16/min. He is in no acute distress. A positive fluid wave is noted. The dorsal surface of the tongue is depapillated, and there are erythematous swollen patches at the oral commissures. A complete blood count and iron studies are reported below:

Hemoglobin: 12.1 g/dL
Hematocrit: 36%
Leukocyte count: 6,000/mm^3 with normal differential
Platelet count: 170,000/mm^3

Mean corpuscular volume: 70 um^3
Iron: 250 ug/dL
Ferritin: 300 ng/mL
Total iron binding capacity: 200 mcg/dL^3

Which of the following findings is most likely to be seen in this patient?","A 59-year-old man presents to his primary care provider with fatigue. He has been seen in the emergency room 5 times in the past 2 years for acute alcohol intoxication. His past medical history is notable for diabetes mellitus and gout. He takes metformin, glyburide, and allopurinol. His temperature is 98.6°F (37°C), blood pressure is 130/85 mmHg, pulse is 86/min, and respirations are 16/min. He is in no acute distress. A positive fluid wave is noted. The dorsal surface of the tongue is depapillated, and there are erythematous swollen patches at the oral commissures. A complete blood count and iron studies are reported below:

Hemoglobin: 12.1 g/dL
Hematocrit: 36%
Leukocyte count: 6,000/mm^3 with normal differential
Platelet count: 170,000/mm^3

Mean corpuscular volume: 70 um^3
Iron: 250 ug/dL
Ferritin: 300 ng/mL
Total iron binding capacity: 200 mcg/dL^3

Which of the following findings is most likely to be seen in this patient?",4,A,Erythroblasts with mitochondrial iron deposits,Erythrocytes lacking central pallor,Erythrocytes with a ring of relative pallor,Inclusions of denatured hemoglobin,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 59-year-old man presents to his primary care provider with fatigue. He has been seen in the emergency room 5 times in the past 2 years for acute alcohol intoxication. His past medical history is notable for diabetes mellitus and gout. He takes metformin, glyburide, and allopurinol. His temperature is 98.6°F (37°C), blood pressure is 130/85 mmHg, pulse is 86/min, and respirations are 16/min. He is in no acute distress. A positive fluid wave is noted. The dorsal surface of the tongue is depapillated, and there are erythematous swollen patches at the oral commissures. A complete blood count and iron studies are reported below:

Hemoglobin: 12.1 g/dL
Hematocrit: 36%
Leukocyte count: 6,000/mm^3 with normal differential
Platelet count: 170,000/mm^3

Mean corpuscular volume: 70 um^3
Iron: 250 ug/dL
Ferritin: 300 ng/mL
Total iron binding capacity: 200 mcg/dL^3

Which of the following findings is most likely to be seen in this patient?
###Options:
A.  Erythroblasts with mitochondrial iron deposits
B.  Erythrocytes lacking central pallor
C.  Erythrocytes with a ring of relative pallor
D.  Inclusions of denatured hemoglobin

###Answer: The correct letter option is "," C.  Erythrocytes with a ring of relative pallor. Explanation: The patient presents with signs and symptoms consistent with chronic alcohol abuse, including an improved mental status upon awakening (as indicated by the 'hangover' remarks), a positive fluid wave, and erythematous swollen patches at the oral commissures. These findings, along with the laboratory results, point towards a diagnosis of macrocytic anemia, most likely due to folic acid deficiency secondary to chronic alcohol",C,False
6e9d7698-0617-472d-8c85-a32a98368414,"A 75-year-old man becomes pulseless in the cardiac intensive care unit 48 hours after admission for ST-elevation myocardial infarction. His blood pressure is 50/20 mm Hg. The ECG monitor shows a tachycardic irregular rhythm with erratic undulations, but no discernible P waves or QRS complexes. During immediate advanced cardiac life support, two attempts at defibrillation are made, after which the patient is given 1 mg of IV epinephrine. After another attempt at defibrillation, the patient remains pulseless and his blood pressure is 60/35 mm Hg. The ECG monitor shows no changes. Administration of which of the following is the most appropriate next step in management?","A 75-year-old man becomes pulseless in the cardiac intensive care unit 48 hours after admission for ST-elevation myocardial infarction. His blood pressure is 50/20 mm Hg. The ECG monitor shows a tachycardic irregular rhythm with erratic undulations, but no discernible P waves or QRS complexes. During immediate advanced cardiac life support, two attempts at defibrillation are made, after which the patient is given 1 mg of IV epinephrine. After another attempt at defibrillation, the patient remains pulseless and his blood pressure is 60/35 mm Hg. The ECG monitor shows no changes. Administration of which of the following is the most appropriate next step in management?",4,A,Amiodarone,Epinephrine,Dopamine,Atropine,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 75-year-old man becomes pulseless in the cardiac intensive care unit 48 hours after admission for ST-elevation myocardial infarction. His blood pressure is 50/20 mm Hg. The ECG monitor shows a tachycardic irregular rhythm with erratic undulations, but no discernible P waves or QRS complexes. During immediate advanced cardiac life support, two attempts at defibrillation are made, after which the patient is given 1 mg of IV epinephrine. After another attempt at defibrillation, the patient remains pulseless and his blood pressure is 60/35 mm Hg. The ECG monitor shows no changes. Administration of which of the following is the most appropriate next step in management?
###Options:
A.  Amiodarone
B.  Epinephrine
C.  Dopamine
D.  Atropine

###Answer: The correct letter option is "," A.  Amiodarone.  Explanation: In the scenario described, the patient presents with a shockable rhythm on the ECG, as evidenced by the erratic undulations without discernible P waves or QRS complexes, which is consistent with ventricular fibrillation (VF) or pulseless ventricular tachycardia (pVT). Given the persistent lethality of shocks if the rhythm is indeed ventricular fibrillation or pulseless ventricular tachycardia, the initial",A,True
8ebf78f9-6a6d-4fd1-a65d-2739a34c200a,"A 65-year-old man presents with left-sided numbness, diplopia, and blurring of vision. The diplopia is more prominent on his left-side lateral gaze. He denies having fever, headache, ocular pain, lacrimation, changes in color vision, or limb weakness. He has a past medical history of type-2 diabetes mellitus, hypertension, hypercholesterolemia, and ischemic heart disease. In addition, he had an ischemic stroke 9 years ago, from which he recovered completely with physiotherapy and rehabilitation. He has a history of a 56-pack-year cigarette smoking habit. His medications include aspirin, atorvastatin, glimepiride, metformin, metoprolol, and ramipril. The mental status examination is unremarkable. His muscle strength is normal in all 4 limbs. His sensations are decreased on his left side, including his face. The examination of extraocular movements is shown in the image. A lesion in which of the following locations explains the findings during eye examination?","A 65-year-old man presents with left-sided numbness, diplopia, and blurring of vision. The diplopia is more prominent on his left-side lateral gaze. He denies having fever, headache, ocular pain, lacrimation, changes in color vision, or limb weakness. He has a past medical history of type-2 diabetes mellitus, hypertension, hypercholesterolemia, and ischemic heart disease. In addition, he had an ischemic stroke 9 years ago, from which he recovered completely with physiotherapy and rehabilitation. He has a history of a 56-pack-year cigarette smoking habit. His medications include aspirin, atorvastatin, glimepiride, metformin, metoprolol, and ramipril. The mental status examination is unremarkable. His muscle strength is normal in all 4 limbs. His sensations are decreased on his left side, including his face. The examination of extraocular movements is shown in the image. A lesion in which of the following locations explains the findings during eye examination?",4,D,Cavernous sinus,Corticospinal tract before pyramidal decussation,Frontal eye field,Medial longitudinal fasciculus,"###Instruction: You should directly answer the question by choosing ONLY the correct option from the list of options that will be provided to you. You must only return one character between A,B,C,D,E. You MUST NOT provide any additional text or explanation.

###Question: A 65-year-old man presents with left-sided numbness, diplopia, and blurring of vision. The diplopia is more prominent on his left-side lateral gaze. He denies having fever, headache, ocular pain, lacrimation, changes in color vision, or limb weakness. He has a past medical history of type-2 diabetes mellitus, hypertension, hypercholesterolemia, and ischemic heart disease. In addition, he had an ischemic stroke 9 years ago, from which he recovered completely with physiotherapy and rehabilitation. He has a history of a 56-pack-year cigarette smoking habit. His medications include aspirin, atorvastatin, glimepiride, metformin, metoprolol, and ramipril. The mental status examination is unremarkable. His muscle strength is normal in all 4 limbs. His sensations are decreased on his left side, including his face. The examination of extraocular movements is shown in the image. A lesion in which of the following locations explains the findings during eye examination?
###Options:
A.  Cavernous sinus
B.  Corticospinal tract before pyramidal decussation
C.  Frontal eye field
D.  Medial longitudinal fasciculus

###Answer: The correct letter option is "," D.  Medial longitudinal fasciculus. Explanation: The patient's presentation of left-sided numbness, diplopia, and blurring of vision, with the diplopia being most prominent on left lateral gaze, is indicative of a sixth cranial nerve (abducens nerve) palsy. The abducens nerve exits the brainstem and courses through the medial longitudinal fasciculus (MLF) before reaching its target, the lateral rectus muscle. The MLF is a",D,True
